"","Month","DayofMonth","year","sum","n"
"2747",4,8,1995,125,13457
"2748",4,9,1995,328,14404
"2749",4,10,1995,593,15123
"2750",4,11,1995,345,15105
"2751",4,12,1995,228,15107
"2752",4,13,1995,116,15122
"2753",4,14,1995,125,15050
"2754",4,15,1995,90,13359
"2755",4,16,1995,119,14330
"2756",4,17,1995,135,15125
"2757",4,18,1995,375,15110
"2758",4,19,1995,461,15096
"2759",4,20,1995,165,15120
"2760",4,21,1995,131,15141
"2761",4,22,1995,149,13450
"2762",4,23,1995,81,14401
"2763",4,24,1995,179,15094
"2764",4,25,1995,153,15078
"2765",4,26,1995,140,15081
"2766",4,27,1995,131,15091
"2767",4,28,1995,129,15116
"2768",4,29,1995,126,13403
"2769",4,30,1995,327,14309
"2770",5,1,1995,428,14900
"2771",5,2,1995,354,14956
"2772",5,3,1995,298,14949
"2773",5,4,1995,274,15010
"2774",5,5,1995,271,15029
"2775",5,6,1995,233,13314
"2776",5,7,1995,286,14147
"2777",5,8,1995,401,14901
"2778",5,9,1995,413,14902
"2779",5,10,1995,387,14902
"2780",5,11,1995,293,14903
"2781",5,12,1995,79,14804
"2782",5,13,1995,103,13138
"2783",5,14,1995,78,14065
"2784",5,15,1995,230,14840
"2785",5,16,1995,168,14839
"2786",5,17,1995,182,14836
"2787",5,18,1995,258,14834
"2788",5,19,1995,172,14860
"2789",5,20,1995,102,13193
"2790",5,21,1995,53,14102
"2791",5,22,1995,129,14872
"2792",5,23,1995,163,14865
"2793",5,24,1995,199,14860
"2794",5,25,1995,207,14867
"2795",5,26,1995,96,14911
"2796",5,27,1995,78,12414
"2797",5,28,1995,89,12347
"2798",5,29,1995,119,14058
"2799",5,30,1995,136,14871
"2800",5,31,1995,138,14852
"2801",6,1,1995,195,14871
"2802",6,2,1995,205,14903
"2803",6,3,1995,128,13316
"2804",6,4,1995,100,14220
"2805",6,5,1995,220,14925
"2806",6,6,1995,217,14912
"2807",6,7,1995,164,14924
"2808",6,8,1995,199,14937
"2809",6,9,1995,133,14961
"2810",6,10,1995,358,13459
"2811",6,11,1995,190,14198
"2812",6,12,1995,172,14884
"2813",6,13,1995,155,14872
"2814",6,14,1995,190,14848
"2815",6,15,1995,177,14902
"2816",6,16,1995,97,14958
"2817",6,17,1995,85,13572
"2818",6,18,1995,95,14289
"2819",6,19,1995,168,14934
"2820",6,20,1995,176,14932
"2821",6,21,1995,198,14935
"2822",6,22,1995,202,14956
"2823",6,23,1995,153,14982
"2824",6,24,1995,106,13589
"2825",6,25,1995,103,14303
"2826",6,26,1995,286,14962
"2827",6,27,1995,558,14965
"2828",6,28,1995,488,14968
"2829",6,29,1995,173,14964
"2830",6,30,1995,109,14982
"2831",7,1,1995,77,13477
"2832",7,2,1995,72,13321
"2833",7,3,1995,93,12440
"2834",7,4,1995,200,13966
"2835",7,5,1995,275,14939
"2836",7,6,1995,378,14978
"2837",7,7,1995,241,15004
"2838",7,8,1995,98,13595
"2839",7,9,1995,72,14311
"2840",7,10,1995,123,14977
"2841",7,11,1995,185,14979
"2842",7,12,1995,136,14984
"2843",7,13,1995,165,14983
"2844",7,14,1995,155,15009
"2845",7,15,1995,203,13607
"2846",7,16,1995,156,14330
"2847",7,17,1995,339,14997
"2848",7,18,1995,230,14994
"2849",7,19,1995,187,15000
"2850",7,20,1995,175,15002
"2851",7,21,1995,149,15029
"2852",7,22,1995,170,13619
"2853",7,23,1995,187,14342
"2854",7,24,1995,204,15003
"2855",7,25,1995,297,14998
"2856",7,26,1995,255,15003
"2857",7,27,1995,218,14996
"2858",7,28,1995,259,15029
"2859",7,29,1995,128,13611
"2860",7,30,1995,161,14338
"2861",7,31,1995,235,14995
"2862",8,1,1995,754,14998
"2863",8,2,1995,704,15012
"2864",8,3,1995,244,15002
"2865",8,4,1995,176,15051
"2866",8,5,1995,141,13636
"2867",8,6,1995,153,14368
"2868",8,7,1995,245,15009
"2869",8,8,1995,259,15013
"2870",8,9,1995,335,15020
"2871",8,10,1995,281,15014
"2872",8,11,1995,171,15045
"2873",8,12,1995,111,13624
"2874",8,13,1995,138,14359
"2875",8,14,1995,224,15018
"2876",8,15,1995,364,15011
"2877",8,16,1995,304,15016
"2878",8,17,1995,267,15013
"2879",8,18,1995,181,15042
"2880",8,19,1995,176,13620
"2881",8,20,1995,112,14358
"2882",8,21,1995,190,15012
"2883",8,22,1995,165,15011
"2884",8,23,1995,158,15015
"2885",8,24,1995,201,15007
"2886",8,25,1995,167,15044
"2887",8,26,1995,134,13633
"2888",8,27,1995,122,14385
"2889",8,28,1995,467,15019
"2890",8,29,1995,238,15025
"2891",8,30,1995,259,15029
"2892",8,31,1995,167,15014
"2893",9,1,1995,146,14983
"2894",9,2,1995,81,12575
"2895",9,3,1995,91,12010
"2896",9,4,1995,97,13966
"2897",9,5,1995,175,14972
"2898",9,6,1995,282,14873
"2899",9,7,1995,265,14849
"2900",9,8,1995,157,14868
"2901",9,9,1995,157,13428
"2902",9,10,1995,95,14110
"2903",9,11,1995,161,14800
"2904",9,12,1995,146,14766
"2905",9,13,1995,173,14768
"2906",9,14,1995,146,14766
"2907",9,15,1995,202,14781
"2908",9,16,1995,208,13192
"2909",9,17,1995,161,14016
"2910",9,18,1995,195,14766
"2911",9,19,1995,219,14770
"2912",9,20,1995,178,14763
"2913",9,21,1995,196,14777
"2914",9,22,1995,176,14785
"2915",9,23,1995,118,13189
"2916",9,24,1995,114,14018
"2917",9,25,1995,238,14764
"2918",9,26,1995,228,14766
"2919",9,27,1995,192,14756
"2920",9,28,1995,135,14760
"2921",9,29,1995,149,14772
"2922",9,30,1995,117,13165
"2923",10,1,1995,67,13997
"2924",10,2,1995,345,14733
"2925",10,3,1995,192,14731
"2926",10,4,1995,341,14768
"2927",10,5,1995,299,14789
"2928",10,6,1995,115,14790
"2929",10,7,1995,110,13121
"2930",10,8,1995,82,14044
"2931",10,9,1995,95,14789
"2932",10,10,1995,140,14786
"2933",10,11,1995,120,14787
"2934",10,12,1995,107,14809
"2935",10,13,1995,200,14803
"2936",10,14,1995,139,13144
"2937",10,15,1995,102,14049
"2938",10,16,1995,103,14806
"2939",10,17,1995,158,14800
"2940",10,18,1995,169,14806
"2941",10,19,1995,120,14805
"2942",10,20,1995,131,14812
"2943",10,21,1995,152,13139
"2944",10,22,1995,108,14060
"2945",10,23,1995,233,14807
"2946",10,24,1995,129,14800
"2947",10,25,1995,113,14800
"2948",10,26,1995,119,14803
"2949",10,27,1995,163,14810
"2950",10,28,1995,151,13064
"2951",10,29,1995,65,13997
"2952",10,30,1995,171,14804
"2953",10,31,1995,352,14764
"2954",11,1,1995,322,14778
"2955",11,2,1995,278,14805
"2956",11,3,1995,160,14801
"2957",11,4,1995,179,13044
"2958",11,5,1995,104,13997
"2959",11,6,1995,248,14810
"2960",11,7,1995,290,14807
"2961",11,8,1995,216,14807
"2962",11,9,1995,142,14818
"2963",11,10,1995,233,14817
"2964",11,11,1995,567,13047
"2965",11,12,1995,155,14025
"2966",11,13,1995,202,14818
"2967",11,14,1995,443,14808
"2968",11,15,1995,412,14814
"2969",11,16,1995,232,14844
"2970",11,17,1995,204,14853
"2971",11,18,1995,139,13094
"2972",11,19,1995,164,14019
"2973",11,20,1995,291,14830
"2974",11,21,1995,111,14837
"2975",11,22,1995,29,14938
"2976",11,23,1995,49,10948
"2977",11,24,1995,73,11176
"2978",11,25,1995,54,12973
"2979",11,26,1995,42,14274
"2980",11,27,1995,199,14835
"2981",11,28,1995,159,14834
"2982",11,29,1995,364,14833
"2983",11,30,1995,219,14807
"2984",12,1,1995,297,14784
"2985",12,2,1995,117,13063
"2986",12,3,1995,100,13995
"2987",12,4,1995,178,14797
"2988",12,5,1995,243,14798
"2989",12,6,1995,215,14796
"2990",12,7,1995,234,14804
"2991",12,8,1995,1015,14813
"2992",12,9,1995,782,13072
"2993",12,10,1995,424,13993
"2994",12,11,1995,454,14798
"2995",12,12,1995,454,14804
"2996",12,13,1995,922,14782
"2997",12,14,1995,862,14748
"2998",12,15,1995,390,14850
"2999",12,16,1995,156,13041
"3000",12,17,1995,246,14043
"3001",12,18,1995,522,14854
"3002",12,19,1995,2149,14854
"3003",12,20,1995,1160,14858
"3004",12,21,1995,297,14889
"3005",12,22,1995,193,14916
"3006",12,23,1995,101,13161
"3007",12,24,1995,81,12002
"3008",12,25,1995,162,13132
"3009",12,26,1995,142,14771
"3010",12,27,1995,152,14785
"3011",12,28,1995,169,14775
"3012",12,29,1995,176,14765
"3013",12,30,1995,63,13002
"3014",12,31,1995,224,12943
"3015",1,1,1996,423,13689
"3016",1,2,1996,1001,14883
"3017",1,3,1996,1070,14877
"3018",1,4,1996,422,14863
"3019",1,5,1996,441,14882
"3020",1,6,1996,660,13013
"3021",1,7,1996,3643,14023
"3022",1,8,1996,4293,14796
"3023",1,9,1996,2498,14757
"3024",1,10,1996,761,14756
"3025",1,11,1996,1321,14774
"3026",1,12,1996,1643,14795
"3027",1,13,1996,255,12968
"3028",1,14,1996,207,13969
"3029",1,15,1996,214,14765
"3030",1,16,1996,657,14764
"3031",1,17,1996,1399,14769
"3032",1,18,1996,2041,14768
"3033",1,19,1996,1049,14799
"3034",1,20,1996,329,12973
"3035",1,21,1996,234,13975
"3036",1,22,1996,320,14796
"3037",1,23,1996,640,14792
"3038",1,24,1996,470,14795
"3039",1,25,1996,393,14806
"3040",1,26,1996,580,14820
"3041",1,27,1996,663,12998
"3042",1,28,1996,416,13983
"3043",1,29,1996,457,14794
"3044",1,30,1996,566,14789
"3045",1,31,1996,529,14793
"3046",2,1,1996,854,14803
"3047",2,2,1996,1757,14820
"3048",2,3,1996,1795,13005
"3049",2,4,1996,776,14007
"3050",2,5,1996,492,14797
"3051",2,6,1996,394,14778
"3052",2,7,1996,294,14829
"3053",2,8,1996,357,14841
"3054",2,9,1996,306,14864
"3055",2,10,1996,164,13138
"3056",2,11,1996,166,14077
"3057",2,12,1996,321,14839
"3058",2,13,1996,261,14829
"3059",2,14,1996,374,14834
"3060",2,15,1996,224,14870
"3061",2,16,1996,1225,14909
"3062",2,17,1996,289,13057
"3063",2,18,1996,112,13919
"3064",2,19,1996,138,14667
"3065",2,20,1996,622,14879
"3066",2,21,1996,1033,14881
"3067",2,22,1996,668,14896
"3068",2,23,1996,548,14918
"3069",2,24,1996,144,13147
"3070",2,25,1996,132,14118
"3071",2,26,1996,309,14882
"3072",2,27,1996,297,14882
"3073",2,28,1996,291,14888
"3074",2,29,1996,244,14891
"3075",3,1,1996,184,14901
"3076",3,2,1996,240,13209
"3077",3,3,1996,211,14126
"3078",3,4,1996,341,14917
"3079",3,5,1996,464,14913
"3080",3,6,1996,762,14921
"3081",3,7,1996,1020,14927
"3082",3,8,1996,720,14948
"3083",3,9,1996,132,13225
"3084",3,10,1996,112,14123
"3085",3,11,1996,210,14923
"3086",3,12,1996,251,14917
"3087",3,13,1996,165,14524
"3088",3,14,1996,157,14921
"3089",3,15,1996,134,14943
"3090",3,16,1996,75,13224
"3091",3,17,1996,58,14125
"3092",3,18,1996,261,14918
"3093",3,19,1996,450,14903
"3094",3,20,1996,700,14901
"3095",3,21,1996,222,14908
"3096",3,22,1996,99,14927
"3097",3,23,1996,114,13225
"3098",3,24,1996,209,14108
"3099",3,25,1996,583,14910
"3100",3,26,1996,167,14904
"3101",3,27,1996,202,14909
"3102",3,28,1996,214,14914
"3103",3,29,1996,237,14929
"3104",3,30,1996,124,13216
"3105",3,31,1996,105,14110
"3106",4,1,1996,235,14873
"3107",4,2,1996,160,14874
"3108",4,3,1996,118,14878
"3109",4,4,1996,151,14876
"3110",4,5,1996,151,14773
"3111",4,6,1996,119,13044
"3112",4,7,1996,153,14000
"3113",4,8,1996,201,14893
"3114",4,9,1996,223,14893
"3115",4,10,1996,289,14892
"3116",4,11,1996,115,14897
"3117",4,12,1996,319,14911
"3118",4,13,1996,173,13268
"3119",4,14,1996,96,14114
"3120",4,15,1996,214,14889
"3121",4,16,1996,234,14889
"3122",4,17,1996,167,14886
"3123",4,18,1996,121,14888
"3124",4,19,1996,137,14911
"3125",4,20,1996,163,13257
"3126",4,21,1996,89,14119
"3127",4,22,1996,279,14877
"3128",4,23,1996,254,14836
"3129",4,24,1996,159,14847
"3130",4,25,1996,131,14822
"3131",4,26,1996,90,14801
"3132",4,27,1996,79,13144
"3133",4,28,1996,110,14049
"3134",4,29,1996,411,14816
"3135",4,30,1996,381,14790
"3136",5,1,1996,165,14781
"3137",5,2,1996,109,14815
"3138",5,3,1996,89,14809
"3139",5,4,1996,133,13169
"3140",5,5,1996,110,14024
"3141",5,6,1996,251,14842
"3142",5,7,1996,182,14847
"3143",5,8,1996,376,14845
"3144",5,9,1996,648,14835
"3145",5,10,1996,423,14881
"3146",5,11,1996,194,13280
"3147",5,12,1996,103,14054
"3148",5,13,1996,166,14855
"3149",5,14,1996,238,14864
"3150",5,15,1996,234,14866
"3151",5,16,1996,475,14874
"3152",5,17,1996,221,14891
"3153",5,18,1996,125,13314
"3154",5,19,1996,77,14090
"3155",5,20,1996,327,14869
"3156",5,21,1996,443,14872
"3157",5,22,1996,219,14870
"3158",5,23,1996,164,14876
"3159",5,24,1996,301,14901
"3160",5,25,1996,119,13001
"3161",5,26,1996,132,12894
"3162",5,27,1996,94,14195
"3163",5,28,1996,303,14875
"3164",5,29,1996,284,14876
"3165",5,30,1996,203,14878
"3166",5,31,1996,136,14880
"3167",6,1,1996,244,13474
"3168",6,2,1996,112,14228
"3169",6,3,1996,247,14940
"3170",6,4,1996,258,14949
"3171",6,5,1996,224,14926
"3172",6,6,1996,245,15012
"3173",6,7,1996,186,15086
"3174",6,8,1996,135,13664
"3175",6,9,1996,196,14423
"3176",6,10,1996,331,15076
"3177",6,11,1996,350,15070
"3178",6,12,1996,409,15069
"3179",6,13,1996,329,15087
"3180",6,14,1996,255,15123
"3181",6,15,1996,147,13769
"3182",6,16,1996,146,14497
"3183",6,17,1996,481,15159
"3184",6,18,1996,452,15186
"3185",6,19,1996,363,15173
"3186",6,20,1996,318,15209
"3187",6,21,1996,206,15235
"3188",6,22,1996,203,13905
"3189",6,23,1996,200,14562
"3190",6,24,1996,573,15195
"3191",6,25,1996,321,15187
"3192",6,26,1996,291,15187
"3193",6,27,1996,246,15201
"3194",6,28,1996,155,15239
"3195",6,29,1996,174,13915
"3196",6,30,1996,226,14565
"3197",7,1,1996,318,15205
"3198",7,2,1996,260,15200
"3199",7,3,1996,244,15170
"3200",7,4,1996,108,12499
"3201",7,5,1996,101,12489
"3202",7,6,1996,108,13589
"3203",7,7,1996,98,14561
"3204",7,8,1996,443,15205
"3205",7,9,1996,413,15206
"3206",7,10,1996,257,15194
"3207",7,11,1996,254,15210
"3208",7,12,1996,451,15242
"3209",7,13,1996,295,13958
"3210",7,14,1996,239,14596
"3211",7,15,1996,376,15218
"3212",7,16,1996,235,15209
"3213",7,17,1996,504,15206
"3214",7,18,1996,603,15232
"3215",7,19,1996,364,15255
"3216",7,20,1996,231,13961
"3217",7,21,1996,197,14608
"3218",7,22,1996,257,15220
"3219",7,23,1996,341,15219
"3220",7,24,1996,319,15214
"3221",7,25,1996,297,15228
"3222",7,26,1996,270,15257
"3223",7,27,1996,263,13972
"3224",7,28,1996,288,14616
"3225",7,29,1996,372,15211
"3226",7,30,1996,403,15214
"3227",7,31,1996,441,15212
"3228",8,1,1996,274,15235
"3229",8,2,1996,225,15272
"3230",8,3,1996,219,13995
"3231",8,4,1996,197,14628
"3232",8,5,1996,231,15233
"3233",8,6,1996,241,15234
"3234",8,7,1996,308,15232
"3235",8,8,1996,381,15232
"3236",8,9,1996,287,15270
"3237",8,10,1996,234,13990
"3238",8,11,1996,171,14628
"3239",8,12,1996,296,15237
"3240",8,13,1996,312,15228
"3241",8,14,1996,265,15227
"3242",8,15,1996,340,15214
"3243",8,16,1996,301,15249
"3244",8,17,1996,152,13973
"3245",8,18,1996,144,14618
"3246",8,19,1996,191,15212
"3247",8,20,1996,337,15224
"3248",8,21,1996,272,15225
"3249",8,22,1996,325,15217
"3250",8,23,1996,345,15231
"3251",8,24,1996,265,13936
"3252",8,25,1996,141,14569
"3253",8,26,1996,266,15210
"3254",8,27,1996,328,15218
"3255",8,28,1996,310,15227
"3256",8,29,1996,218,15222
"3257",8,30,1996,165,15209
"3258",8,31,1996,207,12899
"3259",9,1,1996,146,12443
"3260",9,2,1996,234,14550
"3261",9,3,1996,198,15213
"3262",9,4,1996,229,15092
"3263",9,5,1996,386,15077
"3264",9,6,1996,964,15096
"3265",9,7,1996,260,13814
"3266",9,8,1996,206,14308
"3267",9,9,1996,292,15014
"3268",9,10,1996,292,14966
"3269",9,11,1996,325,14987
"3270",9,12,1996,200,14995
"3271",9,13,1996,251,15004
"3272",9,14,1996,168,13471
"3273",9,15,1996,142,14191
"3274",9,16,1996,250,14986
"3275",9,17,1996,315,14986
"3276",9,18,1996,318,14985
"3277",9,19,1996,167,14990
"3278",9,20,1996,170,14985
"3279",9,21,1996,202,13472
"3280",9,22,1996,133,14194
"3281",9,23,1996,324,14987
"3282",9,24,1996,292,14990
"3283",9,25,1996,212,14983
"3284",9,26,1996,309,14988
"3285",9,27,1996,208,15000
"3286",9,28,1996,193,13464
"3287",9,29,1996,105,14171
"3288",9,30,1996,229,14950
"3289",10,1,1996,235,15013
"3290",10,2,1996,204,15034
"3291",10,3,1996,185,15036
"3292",10,4,1996,164,15032
"3293",10,5,1996,149,13511
"3294",10,6,1996,112,14243
"3295",10,7,1996,264,15025
"3296",10,8,1996,454,15027
"3297",10,9,1996,191,15025
"3298",10,10,1996,165,15036
"3299",10,11,1996,147,15042
"3300",10,12,1996,131,13519
"3301",10,13,1996,98,14248
"3302",10,14,1996,183,15028
"3303",10,15,1996,183,15023
"3304",10,16,1996,188,15007
"3305",10,17,1996,309,15021
"3306",10,18,1996,321,15025
"3307",10,19,1996,510,13503
"3308",10,20,1996,308,14243
"3309",10,21,1996,652,15016
"3310",10,22,1996,398,15018
"3311",10,23,1996,276,15015
"3312",10,24,1996,178,15021
"3313",10,25,1996,190,15014
"3314",10,26,1996,184,13444
"3315",10,27,1996,249,14233
"3316",10,28,1996,220,15039
"3317",10,29,1996,485,15044
"3318",10,30,1996,381,15030
"3319",10,31,1996,233,15062
"3320",11,1,1996,220,15085
"3321",11,2,1996,272,13528
"3322",11,3,1996,140,14294
"3323",11,4,1996,230,15093
"3324",11,5,1996,268,15090
"3325",11,6,1996,392,15092
"3326",11,7,1996,349,15112
"3327",11,8,1996,483,15105
"3328",11,9,1996,306,13491
"3329",11,10,1996,216,14283
"3330",11,11,1996,284,15099
"3331",11,12,1996,353,15107
"3332",11,13,1996,411,14893
"3333",11,14,1996,272,15106
"3334",11,15,1996,374,15108
"3335",11,16,1996,378,13512
"3336",11,17,1996,207,14312
"3337",11,18,1996,321,15118
"3338",11,19,1996,719,15119
"3339",11,20,1996,485,15123
"3340",11,21,1996,437,15134
"3341",11,22,1996,277,15141
"3342",11,23,1996,308,13547
"3343",11,24,1996,612,14310
"3344",11,25,1996,665,15132
"3345",11,26,1996,257,15156
"3346",11,27,1996,125,15231
"3347",11,28,1996,54,11529
"3348",11,29,1996,50,11629
"3349",11,30,1996,82,13609
"3350",12,1,1996,83,14554
"3351",12,2,1996,162,15174
"3352",12,3,1996,235,15157
"3353",12,4,1996,308,15119
"3354",12,5,1996,647,15147
"3355",12,6,1996,562,15152
"3356",12,7,1996,299,13567
"3357",12,8,1996,225,14320
"3358",12,9,1996,338,15144
"3359",12,10,1996,323,15139
"3360",12,11,1996,465,15123
"3361",12,12,1996,666,15156
"3362",12,13,1996,341,15142
"3363",12,14,1996,392,13678
"3364",12,15,1996,376,14428
"3365",12,16,1996,486,15218
"3366",12,17,1996,552,15213
"3367",12,18,1996,625,15239
"3368",12,19,1996,349,15264
"3369",12,20,1996,271,15276
"3370",12,21,1996,253,13788
"3371",12,22,1996,189,14481
"3372",12,23,1996,427,15218
"3373",12,24,1996,262,13535
"3374",12,25,1996,315,13535
"3375",12,26,1996,570,15118
"3376",12,27,1996,689,15137
"3377",12,28,1996,420,13734
"3378",12,29,1996,497,14411
"3379",12,30,1996,656,15157
"3380",12,31,1996,347,13673
"3381",1,1,1997,322,13920
"3382",1,2,1997,646,15176
"3383",1,3,1997,427,15206
"3384",1,4,1997,244,13774
"3385",1,5,1997,438,14513
"3386",1,6,1997,452,15219
"3387",1,7,1997,416,15203
"3388",1,8,1997,768,15205
"3389",1,9,1997,1617,15188
"3390",1,10,1997,843,15205
"3391",1,11,1997,637,13579
"3392",1,12,1997,574,14344
"3393",1,13,1997,987,15104
"3394",1,14,1997,714,15084
"3395",1,15,1997,1379,15131
"3396",1,16,1997,907,15143
"3397",1,17,1997,473,15155
"3398",1,18,1997,319,13495
"3399",1,19,1997,303,14306
"3400",1,20,1997,400,15132
"3401",1,21,1997,567,15134
"3402",1,22,1997,465,15133
"3403",1,23,1997,325,15143
"3404",1,24,1997,675,15159
"3405",1,25,1997,342,13496
"3406",1,26,1997,565,14300
"3407",1,27,1997,838,15123
"3408",1,28,1997,425,15125
"3409",1,29,1997,344,15126
"3410",1,30,1997,406,15126
"3411",1,31,1997,324,15176
"3412",2,1,1997,238,13473
"3413",2,2,1997,210,14324
"3414",2,3,1997,302,15163
"3415",2,4,1997,406,15164
"3416",2,5,1997,258,15166
"3417",2,6,1997,247,15178
"3418",2,7,1997,364,15184
"3419",2,8,1997,356,13475
"3420",2,9,1997,245,14327
"3421",2,10,1997,245,15171
"3422",2,11,1997,316,15191
"3423",2,12,1997,361,15202
"3424",2,13,1997,278,15220
"3425",2,14,1997,361,15239
"3426",2,15,1997,203,13472
"3427",2,16,1997,216,14335
"3428",2,17,1997,174,15098
"3429",2,18,1997,220,15240
"3430",2,19,1997,327,15244
"3431",2,20,1997,440,15244
"3432",2,21,1997,800,15269
"3433",2,22,1997,270,13591
"3434",2,23,1997,205,14441
"3435",2,24,1997,210,15243
"3436",2,25,1997,247,15247
"3437",2,26,1997,456,15248
"3438",2,27,1997,375,15250
"3439",2,28,1997,283,15257
"3440",3,1,1997,274,13590
"3441",3,2,1997,249,14450
"3442",3,3,1997,536,15263
"3443",3,4,1997,378,15258
"3444",3,5,1997,439,15270
"3445",3,6,1997,464,15266
"3446",3,7,1997,201,15298
"3447",3,8,1997,142,13616
"3448",3,9,1997,127,14469
"3449",3,10,1997,344,15272
"3450",3,11,1997,220,15268
"3451",3,12,1997,182,15271
"3452",3,13,1997,506,15266
"3453",3,14,1997,554,15294
"3454",3,15,1997,197,13627
"3455",3,16,1997,130,14477
"3456",3,17,1997,246,15277
"3457",3,18,1997,384,15274
"3458",3,19,1997,185,15278
"3459",3,20,1997,172,15289
"3460",3,21,1997,100,15301
"3461",3,22,1997,76,13637
"3462",3,23,1997,121,14470
"3463",3,24,1997,251,15276
"3464",3,25,1997,335,15270
"3465",3,26,1997,240,15274
"3466",3,27,1997,156,15279
"3467",3,28,1997,146,15159
"3468",3,29,1997,121,13561
"3469",3,30,1997,132,14422
"3470",3,31,1997,739,15264
"3471",4,1,1997,933,15278
"3472",4,2,1997,340,15267
"3473",4,3,1997,250,15270
"3474",4,4,1997,184,15307
"3475",4,5,1997,183,13548
"3476",4,6,1997,251,14413
"3477",4,7,1997,235,15249
"3478",4,8,1997,214,15257
"3479",4,9,1997,249,15259
"3480",4,10,1997,290,15255
"3481",4,11,1997,313,15267
"3482",4,12,1997,139,13585
"3483",4,13,1997,91,14460
"3484",4,14,1997,139,15229
"3485",4,15,1997,151,15225
"3486",4,16,1997,149,15224
"3487",4,17,1997,140,15221
"3488",4,18,1997,165,15249
"3489",4,19,1997,137,13577
"3490",4,20,1997,96,14453
"3491",4,21,1997,187,15223
"3492",4,22,1997,267,15222
"3493",4,23,1997,358,15219
"3494",4,24,1997,255,15224
"3495",4,25,1997,274,15251
"3496",4,26,1997,213,13558
"3497",4,27,1997,167,14434
"3498",4,28,1997,258,15198
"3499",4,29,1997,196,15195
"3500",4,30,1997,230,15177
"3501",5,1,1997,360,15155
"3502",5,2,1997,213,15193
"3503",5,3,1997,311,13497
"3504",5,4,1997,129,14381
"3505",5,5,1997,188,15156
"3506",5,6,1997,266,15146
"3507",5,7,1997,179,15149
"3508",5,8,1997,157,15156
"3509",5,9,1997,141,15187
"3510",5,10,1997,125,13509
"3511",5,11,1997,136,14406
"3512",5,12,1997,128,15189
"3513",5,13,1997,171,15194
"3514",5,14,1997,147,15189
"3515",5,15,1997,140,15199
"3516",5,16,1997,126,15224
"3517",5,17,1997,116,13545
"3518",5,18,1997,150,14423
"3519",5,19,1997,318,15192
"3520",5,20,1997,200,15192
"3521",5,21,1997,153,15187
"3522",5,22,1997,114,15202
"3523",5,23,1997,72,15228
"3524",5,24,1997,100,13265
"3525",5,25,1997,107,13264
"3526",5,26,1997,71,14591
"3527",5,27,1997,157,15198
"3528",5,28,1997,232,15197
"3529",5,29,1997,206,15200
"3530",5,30,1997,144,15223
"3531",5,31,1997,122,13524
"3532",6,1,1997,114,14478
"3533",6,2,1997,396,15236
"3534",6,3,1997,303,15239
"3535",6,4,1997,174,15230
"3536",6,5,1997,181,15276
"3537",6,6,1997,178,15308
"3538",6,7,1997,123,13805
"3539",6,8,1997,96,14631
"3540",6,9,1997,240,15322
"3541",6,10,1997,211,15298
"3542",6,11,1997,178,15321
"3543",6,12,1997,195,15352
"3544",6,13,1997,320,15388
"3545",6,14,1997,146,14002
"3546",6,15,1997,97,14694
"3547",6,16,1997,250,15363
"3548",6,17,1997,427,15359
"3549",6,18,1997,308,14903
"3550",6,19,1997,235,15360
"3551",6,20,1997,250,15380
"3552",6,21,1997,165,14073
"3553",6,22,1997,244,14727
"3554",6,23,1997,205,15367
"3555",6,24,1997,203,15357
"3556",6,25,1997,327,15347
"3557",6,26,1997,458,15359
"3558",6,27,1997,154,15384
"3559",6,28,1997,151,14078
"3560",6,29,1997,139,14735
"3561",6,30,1997,317,15365
"3562",7,1,1997,271,15363
